latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
40.2041667,-121.1095,5.85,5.48,mw,46.0,0.05144,0.16,nc,nc73886731,earthquake,0.56,green,2023,5,11,23,3,131
12.4049,144.1714,10.806,5.5,mww,58.0,1.359,0.61,us,us6000kbcl,earthquake,4.036,green,2023,5,12,8,4,132
40.196,-121.0998333,6.06,5.16,mw,37.0,0.06232,0.19,nc,nc73887046,earthquake,0.66,green,2023,5,12,10,4,132
61.0517,-151.1442,16.1,4.6,mb,38.0,4.099934655349133,0.94,ak,ak023640kxsy,earthquake,0.1,green,2023,5,13,3,5,133
53.2315,-169.8065,112.0,5.4,mww,57.0,0.373,1.01,us,us6000kbqn,earthquake,3.765,green,2023,5,13,20,5,133
33.3767,139.3714,18.623,5.4,mww,38.0,0.453,0.6,us,us6000kbta,earthquake,4.073,green,2023,5,14,8,6,134
33.3132,139.3665,12.769,5.8,mww,23.0,0.424,0.56,us,us6000kbtf,earthquake,3.193,green,2023,5,14,8,6,134
33.4427,139.3262,13.261,5.6,mww,42.0,0.523,0.67,us,us6000kbtz,earthquake,4.036,green,2023,5,14,10,6,134
15.1066,-90.8052,252.0,6.4,mww,37.0,1.556,0.86,us,us6000kcnb,earthquake,1.674,green,2023,5,17,23,2,137
-23.2063,170.7423,18.053,7.7,mww,15.0,3.096,0.89,us,us6000kd0n,earthquake,2.58,green,2023,5,19,2,4,139
-23.2314,171.0091,34.315,5.5,mb,111.0,4.372,0.9,us,us7000k3pv,earthquake,2.84,green,2023,5,19,3,4,139
-23.207,170.7182,33.261,5.9,mb,85.0,3.074,1.06,us,us6000kd1f,earthquake,4.334,green,2023,5,19,3,4,139
-23.1845,170.5515,33.846,5.5,mb,106.0,2.919,0.94,us,us6000kd2a,earthquake,2.516,green,2023,5,19,3,4,139
-23.1768,170.6575,10.0,5.4,mb,108.0,3.014,0.73,us,us7000k3py,earthquake,1.781,green,2023,5,19,3,4,139
-23.2812,170.584,32.94,5.3,mb,76.0,2.968,1.02,us,us6000kd1k,earthquake,4.227,green,2023,5,19,3,4,139
-23.2428,171.0634,39.41,5.2,mb,99.0,3.393,0.96,us,us6000kd1p,earthquake,6.66,green,2023,5,19,4,4,139
-23.2514,170.4355,29.133,5.6,mb,61.0,2.828,0.97,us,us6000kd1z,earthquake,4.392,green,2023,5,19,4,4,139
-23.1656,170.787,10.0,5.4,mb,83.0,3.129,0.6,us,us6000kd2w,earthquake,1.858,green,2023,5,19,7,4,139
12.7964,49.2049,10.0,5.8,mww,47.0,6.343,0.79,us,us6000kd6s,earthquake,1.819,green,2023,5,19,15,4,139
-23.0421,170.5603,27.309,7.1,mww,15.0,2.904,0.72,us,us6000kdce,earthquake,3.276,green,2023,5,20,1,5,140
-22.956,170.5524,10.0,6.5,mww,33.0,2.887,0.82,us,us6000kdcu,earthquake,1.636,green,2023,5,20,2,5,140
-23.1421,170.697,10.0,5.4,mb,85.0,3.044,0.92,us,us6000kdd8,earthquake,1.731,green,2023,5,20,2,5,140
-23.064,170.5134,21.557,5.2,mb,120.0,2.865,1.17,us,us6000kdd2,earthquake,4.336,green,2023,5,20,2,5,140
-19.376,-173.3476,16.0,5.7,mww,76.0,0.951,0.66,us,us6000kdk8,earthquake,1.855,green,2023,5,21,5,6,141
-43.3991,39.3035,28.0,6.8,mww,33.0,9.411,0.96,us,us6000kdmq,earthquake,1.845,green,2023,5,21,14,6,141
-10.2725,161.4437,82.297,6.1,mww,17.0,1.691,0.89,us,us6000kdnw,earthquake,4.38,green,2023,5,21,15,6,141
40.3775,-125.5628333,10.0,5.58,mw,245.0,0.937,0.29,nc,nc73890906,earthquake,31.61,green,2023,5,21,18,6,141
-52.1547,139.5343,10.0,5.4,mww,68.0,10.635,0.65,us,us6000kdrc,earthquake,1.777,green,2023,5,21,21,6,141
29.8362,129.1107,184.0,5.5,mww,25.0,2.029,0.74,us,us6000kdrq,earthquake,1.858,green,2023,5,21,22,6,141
-23.7799,171.7145,16.611,5.4,mww,75.0,4.095,0.45,us,us6000kdty,earthquake,3.577,green,2023,5,22,6,0,142
-22.9954,170.3067,10.0,6.1,mww,47.0,2.667,0.51,us,us7000k36n,earthquake,1.85,green,2023,5,23,6,1,143
-56.7484,-140.8124,10.0,5.5,mww,113.0,27.527,0.51,us,us7000k3fh,earthquake,1.88,green,2023,5,24,10,2,144
-6.9484,129.5293,158.0,6.2,mww,23.0,2.439,0.59,us,us7000k3h5,earthquake,1.818,green,2023,5,24,15,2,144
8.9223,-77.0904,13.0,6.5,mww,87.0,2.12,0.62,us,us7000k3n3,earthquake,1.815,green,2023,5,25,3,3,145
-23.2483,170.774,10.0,5.5,mww,77.0,3.132,0.78,us,us7000k3ps,earthquake,1.761,green,2023,5,25,10,3,145
35.5294,140.5281,42.0,6.1,mww,51.0,2.102,0.57,us,us7000k46f,earthquake,1.932,green,2023,5,26,10,4,146
-39.0059,-91.372,10.0,6.0,mww,44.0,11.441,0.56,us,us7000k4cr,earthquake,1.796,green,2023,5,26,22,4,146
-18.4836,-175.1849,222.0,6.0,mww,24.0,1.136,0.57,us,us7000k4dc,earthquake,1.878,green,2023,5,27,0,5,147
-57.9373,-25.6017,46.245,5.5,mww,63.0,7.102,0.84,us,us7000k4gs,earthquake,4.472,green,2023,5,27,15,5,147
-10.1728,161.2187,98.028,5.6,mww,21.0,1.45,0.86,us,us7000k4jy,earthquake,4.066,green,2023,5,28,3,6,148
-52.8793,10.4622,10.0,5.5,mww,39.0,19.753,0.67,us,us7000k4ug,earthquake,1.705,green,2023,5,29,21,0,149
24.0473,142.9966,10.0,5.8,mww,33.0,9.147,0.59,us,us7000k4w1,earthquake,1.726,green,2023,5,30,0,1,150
-20.7038,-70.6344,24.602,5.5,mww,95.0,0.639,0.92,us,us7000k51s,earthquake,1.982,green,2023,5,30,16,1,150
-49.6093,163.8553,14.778,6.3,mww,52.0,3.934,0.86,us,us7000k54z,earthquake,3.019,green,2023,5,31,2,2,151
1.4577,-90.6898,10.0,5.3,mwb,145.0,10.078,0.48,us,us7000k58f,earthquake,1.905,green,2023,5,31,10,2,151
25.1051,96.2315,10.0,5.9,mww,43.0,4.379,0.71,us,us7000k58h,earthquake,1.321,yellow,2023,5,31,11,2,151
55.3206,163.0997,10.0,5.5,mww,74.0,3.484,0.41,us,us7000k58z,earthquake,1.817,green,2023,5,31,14,2,151
-11.693,166.357,70.892,5.4,mww,24.0,6.688,0.68,us,us7000k5md,earthquake,5.646,green,2023,6,1,22,3,152
-15.6647,-71.5943,10.0,5.4,mww,96.0,2.946,0.88,us,us7000k5zj,earthquake,1.719,green,2023,6,3,1,5,154
12.6434,48.1757,10.0,5.8,mww,29.0,5.328,0.57,us,us7000k61e,earthquake,1.848,green,2023,6,3,7,5,154
12.4621,47.9835,10.0,5.6,mww,42.0,5.111,0.51,us,us7000k62h,earthquake,1.875,green,2023,6,3,10,5,154
12.5626,48.0922,10.0,5.5,mww,26.0,5.233,0.55,us,us7000k63p,earthquake,1.815,green,2023,6,3,13,5,154
-6.8207,130.3819,114.92,5.2,mww,32.0,2.332,0.53,us,us7000k66c,earthquake,5.094,green,2023,6,4,0,6,155
-62.2765,155.4298,10.0,5.8,mww,38.0,17.924,0.82,us,us7000k6bx,earthquake,1.743,green,2023,6,5,2,0,156
-8.8517,110.7921,18.0,5.6,mww,27.0,3.344,1.01,us,us7000k6xu,earthquake,1.68,green,2023,6,7,17,2,158
-22.3497,170.28,11.0,5.7,mww,57.0,2.634,1.02,us,us7000k73m,earthquake,1.816,green,2023,6,8,9,3,159
52.1605,177.7846,7.234,5.7,mww,69.0,0.497,0.88,us,us7000k782,earthquake,2.877,green,2023,6,8,20,3,159
-47.3188,-12.6236,10.0,5.7,mww,40.0,16.566,0.68,us,us7000k7id,earthquake,1.697,green,2023,6,9,20,4,160
-60.5065,160.2974,10.0,5.9,mww,56.0,6.069,0.37,us,us7000k7iz,earthquake,1.778,green,2023,6,9,21,4,160
-15.954,-179.0523,10.0,5.7,mww,49.0,1.868,0.59,us,us7000k7m3,earthquake,1.752,green,2023,6,10,9,5,161
42.5268,141.9005,121.0,6.2,mww,31.0,1.064,0.53,us,us7000k7su,earthquake,1.905,green,2023,6,11,9,6,162
-56.9169,147.6805,10.0,5.8,mww,52.0,6.809,0.98,us,us7000k7u0,earthquake,1.81,green,2023,6,11,13,6,162
-3.172,147.506,10.0,5.1,mb,49.0,4.757,0.36,us,us7000k85q,earthquake,1.572,green,2023,6,13,12,1,164
-29.3404,-176.9828,43.863,5.4,mww,69.0,0.823,0.66,us,us7000k87y,earthquake,4.793,green,2023,6,13,17,1,164
-29.1869,-176.778,18.201,5.5,mww,57.0,1.001,0.54,us,us7000k8gg,earthquake,3.371,green,2023,6,14,16,2,165
13.7629,120.7203,112.0,6.2,mww,22.0,8.189,0.64,us,us7000k8jz,earthquake,1.81,green,2023,6,15,2,3,166
-22.9936,-177.1067,179.0,7.2,mww,21.0,2.532,0.89,us,us7000k8qh,earthquake,1.854,green,2023,6,15,18,3,166
-34.5251,-71.882,41.754,5.4,mww,71.0,0.672,0.93,us,us7000k8rm,earthquake,6.05,green,2023,6,15,19,3,166
-23.5201,-175.9259,20.0,6.0,mww,62.0,2.433,0.46,us,us7000k8vq,earthquake,1.745,green,2023,6,16,8,4,167
-23.5603,-175.602,20.0,5.8,mww,81.0,2.408,0.42,us,us7000k8we,earthquake,1.119,green,2023,6,16,10,4,167
-23.5577,-175.6208,16.0,6.2,mww,24.0,2.408,0.94,us,us7000k91w,earthquake,1.704,green,2023,6,16,19,4,167
-23.5832,-175.8992,13.985,5.5,mww,54.0,2.487,0.58,us,us7000k92j,earthquake,3.17,green,2023,6,16,20,4,167
41.1421,142.7329,34.0,5.6,mww,55.0,0.928,0.7,us,us7000k94b,earthquake,1.791,green,2023,6,17,0,5,168
19.1623,121.2038,36.349,5.5,mww,39.0,3.639,0.49,us,us7000k96f,earthquake,7.081,green,2023,6,17,10,5,168
-23.4652,-175.472,22.0,6.1,mww,60.0,2.298,0.35,us,us7000k96l,earthquake,1.9,green,2023,6,17,11,5,168
47.9724,147.3699,417.083,5.6,mww,33.0,3.287,0.6,us,us7000k96n,earthquake,5.017,green,2023,6,17,11,5,168
-14.9328,-173.2694,8.0,5.7,mww,34.0,1.764,0.9,us,us7000k98q,earthquake,1.734,green,2023,6,17,18,5,168
-23.8866,-175.6426,10.047,5.4,mww,89.0,2.734,0.57,us,us7000k99n,earthquake,3.521,green,2023,6,17,23,5,168
-23.9629,-175.8514,10.0,5.7,mww,72.0,2.844,0.82,us,us7000k9d8,earthquake,1.822,green,2023,6,18,14,6,169
-23.8159,-175.9282,10.0,5.9,mww,70.0,2.718,0.68,us,us7000k9dk,earthquake,1.747,green,2023,6,18,15,6,169
23.1671,-108.6922,4.0,6.4,mww,100.0,1.261,0.73,us,us7000k9f0,earthquake,1.597,green,2023,6,18,20,6,169
-48.6733,31.1318,8.0,6.0,mww,18.0,18.039,0.62,us,us7000k9fi,earthquake,1.762,green,2023,6,18,21,6,169
15.2546,96.2895,13.518,5.6,mww,34.0,2.869,0.76,us,us7000k9he,earthquake,3.447,green,2023,6,19,1,0,170
-4.4729,144.8345,23.844,6.2,mww,22.0,4.56,0.61,us,us7000k9jv,earthquake,3.418,green,2023,6,19,11,0,170
-0.9713,98.6027,19.993,5.5,mww,40.0,2.482,0.77,us,us7000k9ti,earthquake,3.356,green,2023,6,20,8,1,171
-17.4349,-178.8012,553.432,5.7,mww,22.0,3.178,0.75,us,us7000k9xm,earthquake,3.165,green,2023,6,20,19,1,171
-12.7671,-14.7485,10.0,5.5,mww,42.0,4.819,0.62,us,us7000ka0y,earthquake,1.773,green,2023,6,21,4,2,172
45.8109,143.1203,314.0,5.6,mww,52.0,1.175,0.78,us,us7000kane,earthquake,1.829,green,2023,6,23,17,4,174
-15.1566,-172.9883,35.0,5.4,mww,42.0,2.514,1.18,us,us7000kap9,earthquake,1.811,green,2023,6,23,19,4,174
44.9723,-27.9893,10.0,5.4,mww,56.0,7.436,0.8,us,us7000kape,earthquake,1.772,green,2023,6,23,19,4,174
44.9547,-28.0502,10.0,5.6,mww,46.0,7.431,0.41,us,us7000kaqm,earthquake,1.781,green,2023,6,23,21,4,174
-15.3499,-177.3496,10.0,5.6,mww,43.0,1.277,0.69,us,us7000kar4,earthquake,1.785,green,2023,6,23,23,4,174
-24.2319,-175.4991,10.0,5.4,mww,53.0,3.06,0.51,us,us7000kaww,earthquake,1.664,green,2023,6,25,0,6,176
-24.0818,-175.576,9.0,6.2,mww,37.0,2.919,0.5,us,us7000kayb,earthquake,1.84,green,2023,6,25,7,6,176
-24.0746,-175.7088,10.0,5.4,mww,67.0,2.929,0.53,us,us7000kayl,earthquake,1.846,green,2023,6,25,8,6,176
42.0836,133.9943,442.0,5.8,mww,37.0,2.575,0.8,us,us6000knj0,earthquake,1.819,green,2023,6,27,23,1,178
-16.2722,178.5024,10.0,5.5,mww,52.0,1.526,0.53,us,us6000knjz,earthquake,1.773,green,2023,6,28,4,2,179
-19.2514,-174.969,117.667,5.4,mww,67.0,1.921,0.58,us,us6000knle,earthquake,6.467,green,2023,6,28,10,2,179
-8.6478,110.0229,76.421,5.9,mww,41.0,1.641,0.84,us,us6000kp2e,earthquake,3.285,green,2023,6,30,12,4,181
-0.1517,88.7184,31.0,5.9,mww,24.0,8.974,0.62,us,us6000kpdw,earthquake,1.865,green,2023,7,1,7,5,182
-23.5361,-175.5015,9.0,5.6,mww,55.0,2.371,1.18,us,us6000kpjk,earthquake,0.941,green,2023,7,2,2,6,183
-17.881,-174.9484,229.0,6.9,mww,21.0,1.181,0.96,us,us6000kpls,earthquake,1.909,green,2023,7,2,10,6,183
-3.7466,140.1181,13.794,5.4,mww,38.0,1.356,0.8,us,us6000kprr,earthquake,3.203,green,2023,7,3,2,0,184
61.2895,-149.5901,35.6,4.5,mwr,38.0,4.099934655349133,0.87,ak,ak0238gji26s,earthquake,0.1,green,2023,7,3,14,0,184
41.7302,49.2849,53.0,5.3,mww,31.0,2.392,0.96,us,us6000kpxj,earthquake,1.887,green,2023,7,3,20,0,184
-13.3934,166.4775,12.0,5.7,mww,61.0,7.42,0.79,us,us6000kpxx,earthquake,1.784,green,2023,7,3,20,0,184
-58.1291,-12.8468,10.0,5.9,mww,53.0,13.681,0.47,us,us6000kq0u,earthquake,1.842,green,2023,7,4,12,1,185
-23.8192,-67.7929,135.0,5.8,mww,32.0,0.933,0.96,us,us6000kqca,earthquake,1.839,green,2023,7,6,0,3,187
-60.5509,153.7183,10.0,5.9,mww,34.0,6.687,0.89,us,us6000kqez,earthquake,1.766,green,2023,7,6,10,3,187
-9.5077,148.9127,10.0,5.0,mww,37.0,1.733,1.0,us,us6000kqkr,earthquake,1.735,green,2023,7,6,20,3,187
21.9267,121.5692,4.0,5.6,mww,23.0,0.996,0.79,us,us6000kr0e,earthquake,1.735,green,2023,7,8,19,5,189
-7.4416,156.0819,19.0,5.5,mww,32.0,4.308,0.63,us,us6000kr16,earthquake,1.695,green,2023,7,9,0,6,190
24.0087,143.0668,10.0,5.4,mww,40.0,12.457,1.03,us,us6000kr3t,earthquake,1.802,green,2023,7,9,13,6,190
5.508,94.5895,37.801,5.2,mww,63.0,2.364,0.93,us,us6000kr40,earthquake,4.934,green,2023,7,9,14,6,190
-33.2105,-70.3351,99.0,5.7,mww,34.0,0.257,0.76,us,us6000kr5g,earthquake,1.558,green,2023,7,9,17,6,190
20.0634,-61.1021,14.0,6.6,mww,24.0,2.469,0.72,us,us7000keq3,earthquake,1.497,green,2023,7,10,20,0,191
-34.9508,-107.7462,10.0,5.6,mww,65.0,27.93,0.55,us,us7000kequ,earthquake,1.79,green,2023,7,10,21,0,191
14.9004,-93.9011,34.0,6.3,mww,83.0,2.186,0.64,us,us7000kfnc,earthquake,1.821,green,2023,7,14,9,4,195
54.3926,-160.762,25.0,7.2,mww,62.0,0.973,0.69,us,us7000kg30,earthquake,1.864,green,2023,7,16,6,6,197
54.6283,-160.8146,35.0,5.8,mb,154.0,0.748,0.56,us,us7000kg31,earthquake,1.985,green,2023,7,16,6,6,197
31.5663333,-114.4146667,5.97,4.57,mw,127.0,0.4826,0.33,ci,ci39614322,earthquake,31.61,green,2023,7,16,19,6,197
-38.1862,-70.4427,186.0,6.6,mww,18.0,1.61,0.63,us,us7000kg9g,earthquake,1.803,green,2023,7,17,3,0,198
-1.5393,126.4716,10.0,5.6,mww,41.0,2.464,0.62,us,us7000kga2,earthquake,1.69,green,2023,7,17,4,0,198
5.7772,124.0668,9.0,5.4,mww,86.0,1.977,0.55,us,us7000kgd7,earthquake,1.814,green,2023,7,17,15,0,198
17.9986,-105.731,10.0,5.6,mww,170.0,4.57,0.48,us,us7000kgje,earthquake,1.9,green,2023,7,18,10,1,199
12.8,-88.0796,70.808,6.5,mww,65.0,0.706,1.08,us,us7000kgpb,earthquake,3.291,yellow,2023,7,19,0,2,200
39.5107,-116.5364,3.7,4.5,mw,46.24,0.842,0.4058,nn,nn00862970,earthquake,9.7,green,2023,7,19,7,2,200
-58.5711,-26.3937,151.034,5.2,mww,22.0,7.054,0.53,us,us7000kgwy,earthquake,4.034,green,2023,7,19,16,2,200
-22.7009,-175.1192,10.0,5.7,mww,20.0,1.526,0.78,us,us7000khgr,earthquake,1.72,green,2023,7,21,19,4,202
-24.0956,178.7423,523.0,6.0,mww,18.0,5.93,0.72,us,us7000khw8,earthquake,1.899,green,2023,7,24,2,0,205
-24.1938,178.619,555.221,5.4,mww,40.0,5.902,0.53,us,us7000khx0,earthquake,6.056,green,2023,7,24,5,0,205
-9.0432,123.9238,87.512,5.6,mww,60.0,0.785,0.55,us,us7000ki3q,earthquake,3.214,green,2023,7,25,0,1,206
37.5794,35.9482,13.116,5.5,mww,56.0,0.315,0.41,us,us7000ki5u,earthquake,3.551,green,2023,7,25,5,1,206
17.0901,145.5391,378.901,5.6,mww,49.0,1.854,0.63,us,us7000ki6k,earthquake,4.22,green,2023,7,25,10,1,206
-14.74,167.9135,13.0,6.4,mww,27.0,6.734,0.62,us,us6000kvmq,earthquake,1.722,green,2023,7,26,12,2,207
-16.2994,-172.8553,10.0,5.5,mww,28.0,3.009,0.85,us,us6000kvtk,earthquake,1.678,green,2023,7,27,0,3,208
-14.5653,167.8651,10.0,5.4,mww,54.0,6.861,0.62,us,us6000kvts,earthquake,1.449,green,2023,7,27,1,3,208
-14.6812,168.0322,10.0,5.3,mww,58.0,6.843,0.54,us,us6000kvum,earthquake,1.86,green,2023,7,27,7,3,208
-24.8104,-179.2769,401.132,5.4,mww,41.0,4.578,0.67,us,us6000kvvs,earthquake,4.788,green,2023,7,27,11,3,208
-30.4395,59.8464,10.0,5.5,mww,36.0,9.942,0.57,us,us6000kw2w,earthquake,1.823,green,2023,7,28,7,4,209
-30.5124,59.9154,10.0,5.4,mww,55.0,10.032,0.46,us,us6000kw2y,earthquake,1.801,green,2023,7,28,7,4,209
-30.4971,59.7825,10.0,5.9,mww,44.0,9.974,0.44,us,us6000kw3z,earthquake,1.831,green,2023,7,28,7,4,209
10.5368,93.5418,88.891,5.9,mww,17.0,6.26,0.88,us,us6000kwam,earthquake,1.35,green,2023,7,28,19,4,209
-58.7654,-25.1897,37.297,5.5,mb,69.0,7.691,0.51,us,us6000kwb4,earthquake,5.247,green,2023,7,28,19,4,209
-58.6267,-26.1765,115.496,5.4,mww,38.0,16.171,0.56,us,us6000kwgs,earthquake,6.038,green,2023,7,29,6,5,210
12.8061,-90.9046,9.0,5.7,mww,69.0,1.544,1.13,us,us6000kwl6,earthquake,1.775,green,2023,7,30,1,6,211
19.256,121.2607,32.206,5.4,mww,25.0,3.548,0.85,us,us6000kx06,earthquake,3.863,green,2023,8,1,8,1,213
54.6595,168.2148,12.393,5.7,mww,62.0,5.895,0.63,us,us6000kx37,earthquake,1.709,green,2023,8,1,16,1,213
-21.604,-179.2848,619.0,5.8,mww,19.0,3.828,0.96,us,us6000kx7w,earthquake,1.882,green,2023,8,2,1,2,214
5.6396,-82.6062,7.0,5.9,mww,50.0,2.843,1.17,us,us6000kxfl,earthquake,1.766,green,2023,8,3,1,3,215
54.6385,-161.0718,35.0,5.6,mww,38.0,0.687,0.92,us,us6000kxme,earthquake,0.993,green,2023,8,3,19,3,215
-6.1265,113.093,575.691,5.5,mww,56.0,2.555,0.63,us,us6000kxp7,earthquake,4.105,green,2023,8,4,0,4,216
-0.2079,124.954,40.0,5.6,mww,41.0,2.334,0.8,us,us6000kxs1,earthquake,1.939,green,2023,8,4,11,4,216
-28.1775,-63.1836,575.0,6.2,mww,33.0,4.325,0.56,us,us6000ky1y,earthquake,1.94,green,2023,8,5,7,5,217
36.4504,70.7227,209.0,5.8,mww,15.0,2.347,0.88,us,us6000ky4d,earthquake,1.626,green,2023,8,5,16,5,217
37.2306,116.3908,18.0,5.4,mww,27.0,2.789,0.65,us,us6000ky5l,earthquake,1.738,red,2023,8,5,18,5,217
-33.7603,118.2467,10.0,5.2,mww,45.0,1.184,0.56,us,us6000ky6d,earthquake,1.799,green,2023,8,5,21,5,217
-55.7055,-27.106,12.0,5.7,mww,57.0,5.586,0.83,us,us6000kya4,earthquake,1.804,green,2023,8,6,14,6,218
30.7578,131.4022,12.851,5.5,mww,60.0,1.106,0.74,us,us6000kyb4,earthquake,3.138,green,2023,8,6,18,6,218
-55.7362,-27.2008,15.487,5.4,mww,33.0,5.539,0.72,us,us6000kyct,earthquake,3.153,green,2023,8,6,23,6,218
-55.7487,-27.0444,13.0,5.6,mww,20.0,5.629,0.58,us,us6000kyj5,earthquake,1.7,green,2023,8,7,23,0,219
-5.4436,34.9505,7.0,5.5,mww,29.0,4.348,0.58,us,us6000kynh,earthquake,1.797,green,2023,8,8,15,1,220
-15.2082,-173.1883,42.0,6.1,mww,38.0,1.877,1.27,us,us6000kyph,earthquake,1.856,green,2023,8,8,18,1,220
13.3986,144.1398,439.0,5.7,mww,29.0,0.734,0.64,us,us6000kytu,earthquake,1.949,green,2023,8,9,9,2,221
16.1516,-93.7276,103.0,5.8,mww,77.0,0.661,1.43,us,us6000kyty,earthquake,1.863,green,2023,8,9,9,2,221
38.2665,38.2011,10.0,5.2,mww,30.0,0.832,0.87,us,us6000kz45,earthquake,1.716,green,2023,8,10,17,3,222
-40.2095,173.5365,181.278,5.1,mww,52.0,0.984,0.66,us,us6000kz5m,earthquake,4.724,green,2023,8,10,23,3,222
41.1218,142.8297,34.0,5.9,mww,71.0,0.926,0.57,us,us6000kz5s,earthquake,1.682,green,2023,8,11,0,4,223
20.4838,121.5736,50.086,5.4,mww,21.0,2.367,0.98,us,us6000kzml,earthquake,4.579,green,2023,8,13,1,6,225
-6.4047,148.7654,19.848,5.7,mww,81.0,3.378,1.05,us,us6000kzmy,earthquake,3.357,green,2023,8,13,4,6,225
-43.5041,39.1083,10.0,6.0,mww,27.0,9.501,0.96,us,us6000kztr,earthquake,1.73,green,2023,8,14,10,0,226
13.347,147.5297,8.0,6.1,mww,23.0,2.528,0.58,us,us6000kzv3,earthquake,1.434,green,2023,8,14,13,0,226
24.9796,92.2481,36.648,5.3,mww,16.0,2.358,0.75,us,us6000kzvl,earthquake,4.095,green,2023,8,14,14,0,226
-8.3786,121.4462,173.0,5.5,mww,20.0,3.104,0.78,us,us6000l005,earthquake,1.877,green,2023,8,15,3,1,227
-13.8882,167.2249,188.0,6.5,mww,24.0,7.196,0.57,us,us7000knq0,earthquake,1.922,green,2023,8,16,12,2,228
-24.5924,-176.008,28.948,5.5,mww,58.0,4.941,0.68,us,us7000knsr,earthquake,3.906,green,2023,8,16,16,2,228
-7.4965,105.5471,54.787,5.4,mww,43.0,2.085,0.65,us,us7000knxb,earthquake,5.401,green,2023,8,17,4,3,229
-0.3289,-19.5802,10.0,6.0,mww,40.0,9.017,0.68,us,us7000kp2g,earthquake,1.788,green,2023,8,17,16,3,229
4.3463,-73.6199,10.0,6.1,mww,64.0,0.857,0.87,us,us7000kp2i,earthquake,1.789,yellow,2023,8,17,17,3,229
4.258,-73.5289,10.0,5.6,mww,77.0,0.982,0.61,us,us7000kp2j,earthquake,1.776,orange,2023,8,17,17,3,229
-0.4522,-19.7274,10.0,5.7,mww,42.0,15.797,0.57,us,us7000kp6m,earthquake,1.848,green,2023,8,18,7,4,230
-16.0718,-75.0613,23.218,5.4,mww,101.0,4.413,0.67,us,us7000kp73,earthquake,4.544,green,2023,8,18,10,4,230
-29.6046,-112.4033,10.0,5.4,mww,42.0,3.574,0.66,us,us7000kpey,earthquake,1.74,green,2023,8,18,20,4,230
14.8785,144.3949,10.0,5.4,mww,44.0,1.361,0.46,us,us7000kpiw,earthquake,1.822,green,2023,8,19,23,5,231
-56.0011,-27.6161,79.0,5.7,mww,23.0,5.372,0.5,us,us7000kpp4,earthquake,1.822,green,2023,8,20,19,6,232
34.4085,-119.1883333,4.84,5.08,mw,27.0,0.05069,0.35,ci,ci39645386,earthquake,0.69,green,2023,8,20,21,6,232
-3.1989,-79.9653,40.35,5.4,mww,138.0,2.017,0.78,us,us7000kpt4,earthquake,4.788,green,2023,8,21,5,0,233
-26.8836,-63.2947,554.0,6.2,mww,34.0,4.581,0.64,us,us7000kqbl,earthquake,1.947,green,2023,8,23,14,2,235
21.8176,145.9048,10.0,4.9,mww,31.0,6.253,0.66,us,us7000kqke,earthquake,1.249,green,2023,8,24,4,3,236
-39.5626,-16.0369,10.0,5.5,mww,27.0,3.812,0.64,us,us7000kr1s,earthquake,1.723,green,2023,8,25,20,4,237
5.3394,-76.6839,24.036,5.7,mww,54.0,1.427,0.64,us,us7000kre0,earthquake,3.015,yellow,2023,8,27,21,6,239
4.3673,126.5051,28.833,5.3,mww,63.0,3.674,0.96,us,us7000krja,earthquake,3.35,green,2023,8,28,17,0,240
-6.7888,116.5211,500.0,7.1,mww,22.0,2.377,0.72,us,us7000krjx,earthquake,1.928,green,2023,8,28,19,0,240
-6.8165,116.6136,514.072,5.5,mb,36.0,2.306,0.66,us,us7000krn7,earthquake,6.017,green,2023,8,28,20,0,240
-7.0269,117.2121,481.974,5.7,mb,23.0,1.874,0.72,us,us7000krk4,earthquake,5.134,green,2023,8,28,20,0,240
-5.5578,129.9456,203.0,5.9,mww,21.0,3.485,0.56,us,us7000krr1,earthquake,1.88,green,2023,8,29,4,1,241
9.9367,-78.4562,33.948,5.5,mww,33.0,2.323,0.73,us,us7000krsj,earthquake,3.395,green,2023,8,29,4,1,241
-9.4768,123.9031,47.151,5.4,mww,39.0,0.453,0.98,us,us7000ksbc,earthquake,4.95,green,2023,8,31,10,3,243
50.6792,156.313,137.0,6.1,mww,18.0,2.58,0.59,us,us7000ksrl,earthquake,1.823,green,2023,9,1,20,4,244
6.8178,147.9139,10.0,5.5,mww,34.0,7.366,0.56,us,us7000kt2i,earthquake,1.742,green,2023,9,3,21,6,246
-23.9538,175.5059,11.0,5.7,mww,12.0,6.621,0.64,us,us7000ktai,earthquake,1.668,green,2023,9,5,0,1,248
-5.3081,142.8841,49.0,5.8,mww,15.0,5.877,0.79,us,us7000ktef,earthquake,1.847,green,2023,9,5,15,1,248
-30.2737,-71.4817,36.0,6.3,mww,19.0,0.412,0.74,us,us7000ktti,earthquake,1.522,green,2023,9,6,23,2,249
-32.7996,-179.3741,79.0,6.6,mww,21.0,3.741,0.56,us,us7000ku47,earthquake,1.928,green,2023,9,8,9,4,251
38.9143,142.1007,40.452,5.2,mwr,113.0,2.036,0.5,us,us7000ku4z,earthquake,5.902,green,2023,9,8,9,4,251
19.3843,-105.0882,14.0,5.6,mww,133.0,3.651,0.66,us,us7000kub5,earthquake,1.856,green,2023,9,8,15,4,251
