time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2023-04-25 22:16:14.546000+00:00,-40.2601,176.5323,21.638,5.4,mww,67.0,0.472,0.48,us,us7000jvwe,earthquake,2.074,green
2023-04-25 22:19:01.967000+00:00,-40.3152,176.5877,20.171,5.3,mb,75.0,0.448,0.71,us,us7000jvwg,earthquake,3.184,green
2023-04-26 00:14:00.678000+00:00,-9.0767,67.3204,10.0,5.7,mww,47.0,5.294,0.45,us,us7000jvwy,earthquake,1.784,green
2023-04-28 01:07:48.801000+00:00,-59.9306,-27.8993,106.795,5.7,mww,41.0,7.338,0.88,us,us7000jwfx,earthquake,3.904,green
2023-04-28 03:13:44.419000+00:00,-25.1471,178.5065,587.56,6.0,mb,23.0,5.17,0.94,us,us7000jwhc,earthquake,3.635,green
2023-04-28 03:13:48.476000+00:00,-25.1498,178.4274,563.0,6.6,mww,46.0,5.212,0.9,us,us7000jwhe,earthquake,1.946,green
2023-04-28 03:34:10.824000+00:00,-25.1399,178.372,570.099,5.5,mww,38.0,5.25,0.88,us,us7000jwi2,earthquake,5.91,green
2023-04-28 03:51:06.373000+00:00,-25.0889,178.4405,576.784,5.6,mww,37.0,5.253,1.12,us,us7000jwiw,earthquake,4.804,green
2023-04-28 09:19:52.655000+00:00,-4.775,133.8946,10.0,5.7,mww,43.0,2.469,0.39,us,us7000jwl9,earthquake,1.839,green
2023-04-28 18:12:51.350000+00:00,-4.7811,133.9484,10.0,5.5,mww,23.0,2.509,1.03,us,us7000jws2,earthquake,1.78,green
2023-05-01 03:22:10.458000+00:00,26.0161,128.4753,9.0,5.9,mww,68.0,0.837,0.5,us,us7000jxag,earthquake,1.776,green
2023-05-01 07:59:37.739000+00:00,25.9389,128.5511,10.0,5.3,mww,62.0,0.928,0.47,us,us7000jxba,earthquake,1.361,green
2023-05-01 10:55:56.527000+00:00,-22.183,-179.3959,580.211,5.6,mww,30.0,4.027,0.58,us,us7000jxbu,earthquake,4.577,green
2023-05-02 14:24:59.586000+00:00,-15.588,-172.6979,32.425,5.5,mww,39.0,2.456,0.62,us,us7000jxhx,earthquake,3.133,green
2023-05-02 20:09:59.011000+00:00,-4.0952,142.7199,119.885,5.5,mww,15.0,2.552,0.71,us,us7000jxk7,earthquake,3.428,green
2023-05-03 23:25:46.766000+00:00,-53.0227,-118.272,10.0,5.4,mww,26.0,28.072,0.58,us,us6000k9cl,earthquake,1.714,green
2023-05-04 00:49:04.476000+00:00,17.4696,122.3465,19.0,5.4,mww,51.0,5.452,0.65,us,us6000k9d5,earthquake,1.707,green
2023-05-05 05:42:04.365000+00:00,37.5476,137.2994,10.0,6.2,mww,32.0,1.235,0.64,us,us6000k9mb,earthquake,1.833,yellow
2023-05-05 11:37:09.765000+00:00,-37.242,177.2433,186.0,5.6,mww,49.0,0.905,0.86,us,us6000k9qv,earthquake,1.93,green
2023-05-05 12:58:03.876000+00:00,37.4872,137.2752,10.0,5.6,mwb,50.0,1.198,0.65,us,us6000k9rh,earthquake,1.83,green
2023-05-05 17:47:16.200000+00:00,41.5095,141.9826,59.0,5.9,mww,30.0,0.999,0.66,us,us6000k9ue,earthquake,1.832,green
2023-05-08 06:02:15.751000+00:00,-56.0344,-121.4114,10.0,5.9,mww,36.0,28.646,0.43,us,us6000kabr,earthquake,1.777,green
2023-05-10 16:02:00.334000+00:00,-15.6278,-174.4925,210.0,7.6,mww,15.0,3.744,0.7,us,us6000kawn,earthquake,1.841,green
2023-05-11 13:33:13.759000+00:00,24.2156,125.2746,21.643,5.8,mww,40.0,2.08,0.98,us,us6000kb3g,earthquake,3.452,green
2023-05-11 23:19:41.990000+00:00,40.2041667,-121.1095,5.85,5.48,mw,46.0,0.05144,0.16,nc,nc73886731,earthquake,0.56,green
2023-05-12 08:02:31.700000+00:00,12.4049,144.1714,10.806,5.5,mww,58.0,1.359,0.61,us,us6000kbcl,earthquake,4.036,green
2023-05-12 10:18:41.310000+00:00,40.196,-121.0998333,6.06,5.16,mw,37.0,0.06232,0.19,nc,nc73887046,earthquake,0.66,green
2023-05-13 03:53:57.245000+00:00,61.0517,-151.1442,16.1,4.6,mb,,,0.94,ak,ak023640kxsy,earthquake,0.1,green
2023-05-13 20:19:47.550000+00:00,53.2315,-169.8065,112.0,5.4,mww,57.0,0.373,1.01,us,us6000kbqn,earthquake,3.765,green
2023-05-14 08:11:57.378000+00:00,33.3767,139.3714,18.623,5.4,mww,38.0,0.453,0.6,us,us6000kbta,earthquake,4.073,green
2023-05-14 08:21:41.726000+00:00,33.3132,139.3665,12.769,5.8,mww,23.0,0.424,0.56,us,us6000kbtf,earthquake,3.193,green
2023-05-14 10:11:35.287000+00:00,33.4427,139.3262,13.261,5.6,mww,42.0,0.523,0.67,us,us6000kbtz,earthquake,4.036,green
2023-05-17 23:01:59.919000+00:00,15.1066,-90.8052,252.0,6.4,mww,37.0,1.556,0.86,us,us6000kcnb,earthquake,1.674,green
2023-05-19 02:57:03.172000+00:00,-23.2063,170.7423,18.053,7.7,mww,15.0,3.096,0.89,us,us6000kd0n,earthquake,2.58,green
2023-05-19 03:03:47.964000+00:00,-23.2314,171.0091,34.315,5.5,mb,111.0,4.372,0.9,us,us7000k3pv,earthquake,2.84,green
2023-05-19 03:06:24.491000+00:00,-23.207,170.7182,33.261,5.9,mb,85.0,3.074,1.06,us,us6000kd1f,earthquake,4.334,green
2023-05-19 03:10:45.468000+00:00,-23.1845,170.5515,33.846,5.5,mb,106.0,2.919,0.94,us,us6000kd2a,earthquake,2.516,green
2023-05-19 03:13:01.262000+00:00,-23.1768,170.6575,10.0,5.4,mb,108.0,3.014,0.73,us,us7000k3py,earthquake,1.781,green
2023-05-19 03:27:56.949000+00:00,-23.2812,170.584,32.94,5.3,mb,76.0,2.968,1.02,us,us6000kd1k,earthquake,4.227,green
2023-05-19 04:09:24.536000+00:00,-23.2428,171.0634,39.41,5.2,mb,99.0,3.393,0.96,us,us6000kd1p,earthquake,6.66,green
2023-05-19 04:54:04.186000+00:00,-23.2514,170.4355,29.133,5.6,mb,61.0,2.828,0.97,us,us6000kd1z,earthquake,4.392,green
2023-05-19 07:13:39.228000+00:00,-23.1656,170.787,10.0,5.4,mb,83.0,3.129,0.6,us,us6000kd2w,earthquake,1.858,green
2023-05-19 15:15:03.282000+00:00,12.7964,49.2049,10.0,5.8,mww,47.0,6.343,0.79,us,us6000kd6s,earthquake,1.819,green
2023-05-20 01:50:59.158000+00:00,-23.0421,170.5603,27.309,7.1,mww,15.0,2.904,0.72,us,us6000kdce,earthquake,3.276,green
2023-05-20 02:09:54.333000+00:00,-22.956,170.5524,10.0,6.5,mww,33.0,2.887,0.82,us,us6000kdcu,earthquake,1.636,green
2023-05-20 02:17:44.460000+00:00,-23.1421,170.697,10.0,5.4,mb,85.0,3.044,0.92,us,us6000kdd8,earthquake,1.731,green
2023-05-20 02:20:19.902000+00:00,-23.064,170.5134,21.557,5.2,mb,120.0,2.865,1.17,us,us6000kdd2,earthquake,4.336,green
2023-05-21 05:23:11.962000+00:00,-19.376,-173.3476,16.0,5.7,mww,76.0,0.951,0.66,us,us6000kdk8,earthquake,1.855,green
2023-05-21 14:56:48.208000+00:00,-43.3991,39.3035,28.0,6.8,mww,33.0,9.411,0.96,us,us6000kdmq,earthquake,1.845,green
2023-05-21 15:45:13.303000+00:00,-10.2725,161.4437,82.297,6.1,mww,17.0,1.691,0.89,us,us6000kdnw,earthquake,4.38,green
2023-05-21 18:44:01.400000+00:00,40.3775,-125.5628333,10.0,5.58,mw,245.0,0.937,0.29,nc,nc73890906,earthquake,31.61,green
2023-05-21 21:11:40.835000+00:00,-52.1547,139.5343,10.0,5.4,mww,68.0,10.635,0.65,us,us6000kdrc,earthquake,1.777,green
2023-05-21 22:20:04.199000+00:00,29.8362,129.1107,184.0,5.5,mww,25.0,2.029,0.74,us,us6000kdrq,earthquake,1.858,green
2023-05-22 06:52:44.830000+00:00,-23.7799,171.7145,16.611,5.4,mww,75.0,4.095,0.45,us,us6000kdty,earthquake,3.577,green
2023-05-23 06:41:58.609000+00:00,-22.9954,170.3067,10.0,6.1,mww,47.0,2.667,0.51,us,us7000k36n,earthquake,1.85,green
2023-05-24 10:33:19.580000+00:00,-56.7484,-140.8124,10.0,5.5,mww,113.0,27.527,0.51,us,us7000k3fh,earthquake,1.88,green
2023-05-24 15:49:34.402000+00:00,-6.9484,129.5293,158.0,6.2,mww,23.0,2.439,0.59,us,us7000k3h5,earthquake,1.818,green
2023-05-25 03:05:32.956000+00:00,8.9223,-77.0904,13.0,6.5,mww,87.0,2.12,0.62,us,us7000k3n3,earthquake,1.815,green
2023-05-25 10:39:37.398000+00:00,-23.2483,170.774,10.0,5.5,mww,77.0,3.132,0.78,us,us7000k3ps,earthquake,1.761,green
2023-05-26 10:03:24.100000+00:00,35.5294,140.5281,42.0,6.1,mww,51.0,2.102,0.57,us,us7000k46f,earthquake,1.932,green
2023-05-26 22:18:25.271000+00:00,-39.0059,-91.372,10.0,6.0,mww,44.0,11.441,0.56,us,us7000k4cr,earthquake,1.796,green
2023-05-27 00:11:00.804000+00:00,-18.4836,-175.1849,222.0,6.0,mww,24.0,1.136,0.57,us,us7000k4dc,earthquake,1.878,green
2023-05-27 15:21:47.273000+00:00,-57.9373,-25.6017,46.245,5.5,mww,63.0,7.102,0.84,us,us7000k4gs,earthquake,4.472,green
2023-05-28 03:29:54.262000+00:00,-10.1728,161.2187,98.028,5.6,mww,21.0,1.45,0.86,us,us7000k4jy,earthquake,4.066,green
2023-05-29 21:52:05.387000+00:00,-52.8793,10.4622,10.0,5.5,mww,39.0,19.753,0.67,us,us7000k4ug,earthquake,1.705,green
2023-05-30 00:52:06.179000+00:00,24.0473,142.9966,10.0,5.8,mww,33.0,9.147,0.59,us,us7000k4w1,earthquake,1.726,green
2023-05-30 16:51:35.377000+00:00,-20.7038,-70.6344,24.602,5.5,mww,95.0,0.639,0.92,us,us7000k51s,earthquake,1.982,green
2023-05-31 02:21:23.997000+00:00,-49.6093,163.8553,14.778,6.3,mww,52.0,3.934,0.86,us,us7000k54z,earthquake,3.019,green
2023-05-31 10:55:17.932000+00:00,1.4577,-90.6898,10.0,5.3,mwb,145.0,10.078,0.48,us,us7000k58f,earthquake,1.905,green
2023-05-31 11:20:14.013000+00:00,25.1051,96.2315,10.0,5.9,mww,43.0,4.379,0.71,us,us7000k58h,earthquake,1.321,yellow
2023-05-31 14:01:45.334000+00:00,55.3206,163.0997,10.0,5.5,mww,74.0,3.484,0.41,us,us7000k58z,earthquake,1.817,green
2023-06-01 22:52:43.629000+00:00,-11.693,166.357,70.892,5.4,mww,24.0,6.688,0.68,us,us7000k5md,earthquake,5.646,green
2023-06-03 01:49:15.167000+00:00,-15.6647,-71.5943,10.0,5.4,mww,96.0,2.946,0.88,us,us7000k5zj,earthquake,1.719,green
2023-06-03 07:17:46.330000+00:00,12.6434,48.1757,10.0,5.8,mww,29.0,5.328,0.57,us,us7000k61e,earthquake,1.848,green
2023-06-03 10:15:55.032000+00:00,12.4621,47.9835,10.0,5.6,mww,42.0,5.111,0.51,us,us7000k62h,earthquake,1.875,green
2023-06-03 13:58:03.320000+00:00,12.5626,48.0922,10.0,5.5,mww,26.0,5.233,0.55,us,us7000k63p,earthquake,1.815,green
2023-06-04 00:25:10.260000+00:00,-6.8207,130.3819,114.92,5.2,mww,32.0,2.332,0.53,us,us7000k66c,earthquake,5.094,green
2023-06-05 02:45:59.297000+00:00,-62.2765,155.4298,10.0,5.8,mww,38.0,17.924,0.82,us,us7000k6bx,earthquake,1.743,green
2023-06-07 17:04:55.412000+00:00,-8.8517,110.7921,18.0,5.6,mww,27.0,3.344,1.01,us,us7000k6xu,earthquake,1.68,green
2023-06-08 09:19:27.447000+00:00,-22.3497,170.28,11.0,5.7,mww,57.0,2.634,1.02,us,us7000k73m,earthquake,1.816,green
2023-06-08 20:31:45.814000+00:00,52.1605,177.7846,7.234,5.7,mww,69.0,0.497,0.88,us,us7000k782,earthquake,2.877,green
2023-06-09 20:43:28.532000+00:00,-47.3188,-12.6236,10.0,5.7,mww,40.0,16.566,0.68,us,us7000k7id,earthquake,1.697,green
2023-06-09 21:21:42.613000+00:00,-60.5065,160.2974,10.0,5.9,mww,56.0,6.069,0.37,us,us7000k7iz,earthquake,1.778,green
2023-06-10 09:12:50.137000+00:00,-15.954,-179.0523,10.0,5.7,mww,49.0,1.868,0.59,us,us7000k7m3,earthquake,1.752,green
2023-06-11 09:54:44.886000+00:00,42.5268,141.9005,121.0,6.2,mww,31.0,1.064,0.53,us,us7000k7su,earthquake,1.905,green
2023-06-11 13:08:47.379000+00:00,-56.9169,147.6805,10.0,5.8,mww,52.0,6.809,0.98,us,us7000k7u0,earthquake,1.81,green
2023-06-13 12:30:14.663000+00:00,-3.172,147.506,10.0,5.1,mb,49.0,4.757,0.36,us,us7000k85q,earthquake,1.572,green
2023-06-13 17:01:39.340000+00:00,-29.3404,-176.9828,43.863,5.4,mww,69.0,0.823,0.66,us,us7000k87y,earthquake,4.793,green
2023-06-14 16:53:53.050000+00:00,-29.1869,-176.778,18.201,5.5,mww,57.0,1.001,0.54,us,us7000k8gg,earthquake,3.371,green
2023-06-15 02:19:23.272000+00:00,13.7629,120.7203,112.0,6.2,mww,22.0,8.189,0.64,us,us7000k8jz,earthquake,1.81,green
2023-06-15 18:06:28.572000+00:00,-22.9936,-177.1067,179.0,7.2,mww,21.0,2.532,0.89,us,us7000k8qh,earthquake,1.854,green
2023-06-15 19:07:34.544000+00:00,-34.5251,-71.882,41.754,5.4,mww,71.0,0.672,0.93,us,us7000k8rm,earthquake,6.05,green
2023-06-16 08:11:34.184000+00:00,-23.5201,-175.9259,20.0,6.0,mww,62.0,2.433,0.46,us,us7000k8vq,earthquake,1.745,green
2023-06-16 10:45:25.568000+00:00,-23.5603,-175.602,20.0,5.8,mww,81.0,2.408,0.42,us,us7000k8we,earthquake,1.119,green
2023-06-16 19:10:51.064000+00:00,-23.5577,-175.6208,16.0,6.2,mww,24.0,2.408,0.94,us,us7000k91w,earthquake,1.704,green
2023-06-16 20:30:44.730000+00:00,-23.5832,-175.8992,13.985,5.5,mww,54.0,2.487,0.58,us,us7000k92j,earthquake,3.17,green
2023-06-17 00:26:15.154000+00:00,41.1421,142.7329,34.0,5.6,mww,55.0,0.928,0.7,us,us7000k94b,earthquake,1.791,green
2023-06-17 10:15:20.647000+00:00,19.1623,121.2038,36.349,5.5,mww,39.0,3.639,0.49,us,us7000k96f,earthquake,7.081,green
2023-06-17 11:26:20.456000+00:00,-23.4652,-175.472,22.0,6.1,mww,60.0,2.298,0.35,us,us7000k96l,earthquake,1.9,green
2023-06-17 11:36:00.958000+00:00,47.9724,147.3699,417.083,5.6,mww,33.0,3.287,0.6,us,us7000k96n,earthquake,5.017,green
2023-06-17 18:44:57.573000+00:00,-14.9328,-173.2694,8.0,5.7,mww,34.0,1.764,0.9,us,us7000k98q,earthquake,1.734,green
2023-06-17 23:16:21.479000+00:00,-23.8866,-175.6426,10.047,5.4,mww,89.0,2.734,0.57,us,us7000k99n,earthquake,3.521,green
2023-06-18 14:29:36.581000+00:00,-23.9629,-175.8514,10.0,5.7,mww,72.0,2.844,0.82,us,us7000k9d8,earthquake,1.822,green
2023-06-18 15:04:50.814000+00:00,-23.8159,-175.9282,10.0,5.9,mww,70.0,2.718,0.68,us,us7000k9dk,earthquake,1.747,green
2023-06-18 20:30:21.227000+00:00,23.1671,-108.6922,4.0,6.4,mww,100.0,1.261,0.73,us,us7000k9f0,earthquake,1.597,green
2023-06-18 21:59:17.213000+00:00,-48.6733,31.1318,8.0,6.0,mww,18.0,18.039,0.62,us,us7000k9fi,earthquake,1.762,green
2023-06-19 01:40:24.074000+00:00,15.2546,96.2895,13.518,5.6,mww,34.0,2.869,0.76,us,us7000k9he,earthquake,3.447,green
2023-06-19 11:18:11.960000+00:00,-4.4729,144.8345,23.844,6.2,mww,22.0,4.56,0.61,us,us7000k9jv,earthquake,3.418,green
2023-06-20 08:39:17.895000+00:00,-0.9713,98.6027,19.993,5.5,mww,40.0,2.482,0.77,us,us7000k9ti,earthquake,3.356,green
2023-06-20 19:59:16.163000+00:00,-17.4349,-178.8012,553.432,5.7,mww,22.0,3.178,0.75,us,us7000k9xm,earthquake,3.165,green
2023-06-21 04:10:53.045000+00:00,-12.7671,-14.7485,10.0,5.5,mww,42.0,4.819,0.62,us,us7000ka0y,earthquake,1.773,green
2023-06-23 17:39:13.135000+00:00,45.8109,143.1203,314.0,5.6,mww,52.0,1.175,0.78,us,us7000kane,earthquake,1.829,green
2023-06-23 19:06:16.025000+00:00,-15.1566,-172.9883,35.0,5.4,mww,42.0,2.514,1.18,us,us7000kap9,earthquake,1.811,green
2023-06-23 19:08:49.740000+00:00,44.9723,-27.9893,10.0,5.4,mww,56.0,7.436,0.8,us,us7000kape,earthquake,1.772,green
2023-06-23 21:48:25.388000+00:00,44.9547,-28.0502,10.0,5.6,mww,46.0,7.431,0.41,us,us7000kaqm,earthquake,1.781,green
2023-06-23 23:05:52.281000+00:00,-15.3499,-177.3496,10.0,5.6,mww,43.0,1.277,0.69,us,us7000kar4,earthquake,1.785,green
2023-06-25 00:58:35.418000+00:00,-24.2319,-175.4991,10.0,5.4,mww,53.0,3.06,0.51,us,us7000kaww,earthquake,1.664,green
2023-06-25 07:16:58.830000+00:00,-24.0818,-175.576,9.0,6.2,mww,37.0,2.919,0.5,us,us7000kayb,earthquake,1.84,green
2023-06-25 08:26:32.470000+00:00,-24.0746,-175.7088,10.0,5.4,mww,67.0,2.929,0.53,us,us7000kayl,earthquake,1.846,green
2023-06-27 23:38:21.428000+00:00,42.0836,133.9943,442.0,5.8,mww,37.0,2.575,0.8,us,us6000knj0,earthquake,1.819,green
2023-06-28 04:21:28.983000+00:00,-16.2722,178.5024,10.0,5.5,mww,52.0,1.526,0.53,us,us6000knjz,earthquake,1.773,green
2023-06-28 10:54:13.629000+00:00,-19.2514,-174.969,117.667,5.4,mww,67.0,1.921,0.58,us,us6000knle,earthquake,6.467,green
2023-06-30 12:57:42.414000+00:00,-8.6478,110.0229,76.421,5.9,mww,41.0,1.641,0.84,us,us6000kp2e,earthquake,3.285,green
2023-07-01 07:29:43.096000+00:00,-0.1517,88.7184,31.0,5.9,mww,24.0,8.974,0.62,us,us6000kpdw,earthquake,1.865,green
2023-07-02 02:41:17.605000+00:00,-23.5361,-175.5015,9.0,5.6,mww,55.0,2.371,1.18,us,us6000kpjk,earthquake,0.941,green
2023-07-02 10:27:43.732000+00:00,-17.881,-174.9484,229.0,6.9,mww,21.0,1.181,0.96,us,us6000kpls,earthquake,1.909,green
2023-07-03 02:51:34.536000+00:00,-3.7466,140.1181,13.794,5.4,mww,38.0,1.356,0.8,us,us6000kprr,earthquake,3.203,green
2023-07-03 14:47:29.593000+00:00,61.2895,-149.5901,35.6,4.5,mwr,,,0.87,ak,ak0238gji26s,earthquake,0.1,green
2023-07-03 20:01:49.849000+00:00,41.7302,49.2849,53.0,5.3,mww,31.0,2.392,0.96,us,us6000kpxj,earthquake,1.887,green
2023-07-03 20:57:45.120000+00:00,-13.3934,166.4775,12.0,5.7,mww,61.0,7.42,0.79,us,us6000kpxx,earthquake,1.784,green
2023-07-04 12:01:01.369000+00:00,-58.1291,-12.8468,10.0,5.9,mww,53.0,13.681,0.47,us,us6000kq0u,earthquake,1.842,green
2023-07-06 00:31:56.863000+00:00,-23.8192,-67.7929,135.0,5.8,mww,32.0,0.933,0.96,us,us6000kqca,earthquake,1.839,green
2023-07-06 10:31:08.437000+00:00,-60.5509,153.7183,10.0,5.9,mww,34.0,6.687,0.89,us,us6000kqez,earthquake,1.766,green
2023-07-06 20:04:01.219000+00:00,-9.5077,148.9127,10.0,5.0,mww,37.0,1.733,1.0,us,us6000kqkr,earthquake,1.735,green
2023-07-08 19:47:11.473000+00:00,21.9267,121.5692,4.0,5.6,mww,23.0,0.996,0.79,us,us6000kr0e,earthquake,1.735,green
2023-07-09 00:06:23.480000+00:00,-7.4416,156.0819,19.0,5.5,mww,32.0,4.308,0.63,us,us6000kr16,earthquake,1.695,green
2023-07-09 13:38:36.805000+00:00,24.0087,143.0668,10.0,5.4,mww,40.0,12.457,1.03,us,us6000kr3t,earthquake,1.802,green
2023-07-09 14:09:03.074000+00:00,5.508,94.5895,37.801,5.2,mww,63.0,2.364,0.93,us,us6000kr40,earthquake,4.934,green
2023-07-09 17:11:33.759000+00:00,-33.2105,-70.3351,99.0,5.7,mww,34.0,0.257,0.76,us,us6000kr5g,earthquake,1.558,green
2023-07-10 20:28:26.195000+00:00,20.0634,-61.1021,14.0,6.6,mww,24.0,2.469,0.72,us,us7000keq3,earthquake,1.497,green
2023-07-10 21:34:52.337000+00:00,-34.9508,-107.7462,10.0,5.6,mww,65.0,27.93,0.55,us,us7000kequ,earthquake,1.79,green
2023-07-14 09:29:00.404000+00:00,14.9004,-93.9011,34.0,6.3,mww,83.0,2.186,0.64,us,us7000kfnc,earthquake,1.821,green
2023-07-16 06:48:21.158000+00:00,54.3926,-160.762,25.0,7.2,mww,62.0,0.973,0.69,us,us7000kg30,earthquake,1.864,green
2023-07-16 06:51:20.149000+00:00,54.6283,-160.8146,35.0,5.8,mb,154.0,0.748,0.56,us,us7000kg31,earthquake,1.985,green
2023-07-16 19:16:05.100000+00:00,31.5663333,-114.4146667,5.97,4.57,mw,127.0,0.4826,0.33,ci,ci39614322,earthquake,31.61,green
2023-07-17 03:05:11.472000+00:00,-38.1862,-70.4427,186.0,6.6,mww,18.0,1.61,0.63,us,us7000kg9g,earthquake,1.803,green
2023-07-17 04:42:13.423000+00:00,-1.5393,126.4716,10.0,5.6,mww,41.0,2.464,0.62,us,us7000kga2,earthquake,1.69,green
2023-07-17 15:35:24.450000+00:00,5.7772,124.0668,9.0,5.4,mww,86.0,1.977,0.55,us,us7000kgd7,earthquake,1.814,green
2023-07-18 10:13:48.543000+00:00,17.9986,-105.731,10.0,5.6,mww,170.0,4.57,0.48,us,us7000kgje,earthquake,1.9,green
2023-07-19 00:22:07.656000+00:00,12.8,-88.0796,70.808,6.5,mww,65.0,0.706,1.08,us,us7000kgpb,earthquake,3.291,yellow
2023-07-19 07:34:23.821000+00:00,39.5107,-116.5364,3.7,4.5,mw,46.24,0.842,0.4058,nn,nn00862970,earthquake,9.7,green
2023-07-19 16:15:13.526000+00:00,-58.5711,-26.3937,151.034,5.2,mww,22.0,7.054,0.53,us,us7000kgwy,earthquake,4.034,green
2023-07-21 19:01:43.175000+00:00,-22.7009,-175.1192,10.0,5.7,mww,20.0,1.526,0.78,us,us7000khgr,earthquake,1.72,green
2023-07-24 02:49:56.186000+00:00,-24.0956,178.7423,523.0,6.0,mww,18.0,5.93,0.72,us,us7000khw8,earthquake,1.899,green
2023-07-24 05:02:49.228000+00:00,-24.1938,178.619,555.221,5.4,mww,40.0,5.902,0.53,us,us7000khx0,earthquake,6.056,green
2023-07-25 00:25:10.718000+00:00,-9.0432,123.9238,87.512,5.6,mww,60.0,0.785,0.55,us,us7000ki3q,earthquake,3.214,green
2023-07-25 05:44:51.283000+00:00,37.5794,35.9482,13.116,5.5,mww,56.0,0.315,0.41,us,us7000ki5u,earthquake,3.551,green
2023-07-25 10:35:18.992000+00:00,17.0901,145.5391,378.901,5.6,mww,49.0,1.854,0.63,us,us7000ki6k,earthquake,4.22,green
2023-07-26 12:44:35.646000+00:00,-14.74,167.9135,13.0,6.4,mww,27.0,6.734,0.62,us,us6000kvmq,earthquake,1.722,green
2023-07-27 00:28:58.324000+00:00,-16.2994,-172.8553,10.0,5.5,mww,28.0,3.009,0.85,us,us6000kvtk,earthquake,1.678,green
2023-07-27 01:25:51.870000+00:00,-14.5653,167.8651,10.0,5.4,mww,54.0,6.861,0.62,us,us6000kvts,earthquake,1.449,green
2023-07-27 07:03:00.534000+00:00,-14.6812,168.0322,10.0,5.3,mww,58.0,6.843,0.54,us,us6000kvum,earthquake,1.86,green
2023-07-27 11:43:50.374000+00:00,-24.8104,-179.2769,401.132,5.4,mww,41.0,4.578,0.67,us,us6000kvvs,earthquake,4.788,green
2023-07-28 07:03:06.605000+00:00,-30.4395,59.8464,10.0,5.5,mww,36.0,9.942,0.57,us,us6000kw2w,earthquake,1.823,green
2023-07-28 07:13:15.431000+00:00,-30.5124,59.9154,10.0,5.4,mww,55.0,10.032,0.46,us,us6000kw2y,earthquake,1.801,green
2023-07-28 07:58:55.884000+00:00,-30.4971,59.7825,10.0,5.9,mww,44.0,9.974,0.44,us,us6000kw3z,earthquake,1.831,green
2023-07-28 19:23:46.487000+00:00,10.5368,93.5418,88.891,5.9,mww,17.0,6.26,0.88,us,us6000kwam,earthquake,1.35,green
2023-07-28 19:35:01.342000+00:00,-58.7654,-25.1897,37.297,5.5,mb,69.0,7.691,0.51,us,us6000kwb4,earthquake,5.247,green
2023-07-29 06:57:42.076000+00:00,-58.6267,-26.1765,115.496,5.4,mww,38.0,16.171,0.56,us,us6000kwgs,earthquake,6.038,green
2023-07-30 01:10:29.594000+00:00,12.8061,-90.9046,9.0,5.7,mww,69.0,1.544,1.13,us,us6000kwl6,earthquake,1.775,green
2023-08-01 08:03:19.853000+00:00,19.256,121.2607,32.206,5.4,mww,25.0,3.548,0.85,us,us6000kx06,earthquake,3.863,green
2023-08-01 16:49:49.339000+00:00,54.6595,168.2148,12.393,5.7,mww,62.0,5.895,0.63,us,us6000kx37,earthquake,1.709,green
2023-08-02 01:32:34.622000+00:00,-21.604,-179.2848,619.0,5.8,mww,19.0,3.828,0.96,us,us6000kx7w,earthquake,1.882,green
2023-08-03 01:25:21.434000+00:00,5.6396,-82.6062,7.0,5.9,mww,50.0,2.843,1.17,us,us6000kxfl,earthquake,1.766,green
2023-08-03 19:33:50.833000+00:00,54.6385,-161.0718,35.0,5.6,mww,38.0,0.687,0.92,us,us6000kxme,earthquake,0.993,green
2023-08-04 00:31:44.377000+00:00,-6.1265,113.093,575.691,5.5,mww,56.0,2.555,0.63,us,us6000kxp7,earthquake,4.105,green
2023-08-04 11:48:39.019000+00:00,-0.2079,124.954,40.0,5.6,mww,41.0,2.334,0.8,us,us6000kxs1,earthquake,1.939,green
2023-08-05 07:20:06.009000+00:00,-28.1775,-63.1836,575.0,6.2,mww,33.0,4.325,0.56,us,us6000ky1y,earthquake,1.94,green
2023-08-05 16:01:49.816000+00:00,36.4504,70.7227,209.0,5.8,mww,15.0,2.347,0.88,us,us6000ky4d,earthquake,1.626,green
2023-08-05 18:33:59.457000+00:00,37.2306,116.3908,18.0,5.4,mww,27.0,2.789,0.65,us,us6000ky5l,earthquake,1.738,red
2023-08-05 21:34:43.128000+00:00,-33.7603,118.2467,10.0,5.2,mww,45.0,1.184,0.56,us,us6000ky6d,earthquake,1.799,green
2023-08-06 04:04:27+00:00,-54.3073,-136.6058,10.0,5.5,mww,63.0,30.664,0.86,us,us6000ky7n,earthquake,1.713,green
2023-08-06 14:17:50.317000+00:00,-55.7055,-27.106,12.0,5.7,mww,57.0,5.586,0.83,us,us6000kya4,earthquake,1.804,green
2023-08-06 18:12:41.603000+00:00,30.7578,131.4022,12.851,5.5,mww,60.0,1.106,0.74,us,us6000kyb4,earthquake,3.138,green
2023-08-06 23:55:12.497000+00:00,-55.7362,-27.2008,15.487,5.4,mww,33.0,5.539,0.72,us,us6000kyct,earthquake,3.153,green
2023-08-07 23:49:01.308000+00:00,-55.7487,-27.0444,13.0,5.6,mww,20.0,5.629,0.58,us,us6000kyj5,earthquake,1.7,green
2023-08-08 15:31:18.374000+00:00,-5.4436,34.9505,7.0,5.5,mww,29.0,4.348,0.58,us,us6000kynh,earthquake,1.797,green
